256,256,1
200,114,1,0.9999999999999407
200,115,1,0.9999999999999285
200,116,1,0.9999999999999151
200,117,1,0.9999999999998992
200,118,1,0.9999999999998819
200,119,1,0.9999999999998657
200,120,1,0.9999999999998481
200,121,1,0.9999999999998286
200,122,1,0.9999999999998112
200,123,1,0.9999999999997966
200,124,1,0.9999999999997811
200,125,1,0.9999999999997665
200,126,1,0.9999999999997586
200,127,1,0.9999999999997526
200,128,1,0.9999999999997466
200,129,1,0.9999999999997466
200,130,1,0.9999999999997526
200,131,1,0.9999999999997586
200,132,1,0.9999999999997665
200,133,1,0.9999999999997811
200,134,1,0.9999999999997966
200,135,1,0.9999999999998112
200,136,1,0.9999999999998286
200,137,1,0.9999999999998481
200,138,1,0.9999999999998657
200,139,1,0.9999999999998819
200,140,1,0.9999999999998992
200,141,1,0.9999999999999151
200,142,1,0.9999999999999285
200,143,1,0.9999999999999407
200,144,1,0.9999999999999523
200,145,1,0.9999999999999616
200,146,1,0.9999999999999692
200,147,1,0.9999999999999759
200,148,1,0.9999999999999816
200,149,1,0.9999999999999858
200,150,1,0.9999999999999892
200,151,1,0.999999999999992
200,152,1,0.9999999999999942
200,153,1,0.9999999999999958
200,154,1,0.9999999999999969
200,155,1,0.9999999999999978
200,156,1,0.9999999999999984
200,157,1,0.9999999999999989
200,158,1,0.9999999999999993
200,159,1,0.9999999999999996
200,160,1,0.9999999999999997
200,161,1,0.9999999999999998
200,162,1,0.9999999999999998
200,163,1,0.9999999999999999
200,164,1,1.0
200,165,1,1.0
200,166,1,1.0
200,167,1,1.0
200,168,1,1.0
200,169,1,1.0
200,170,1,1.0
200,171,1,1.0
200,172,1,1.0
200,173,1,1.0
200,174,1,1.0
200,175,1,1.0
200,176,1,1.0
200,177,1,1.0
200,178,1,1.0
200,179,1,1.0
200,180,1,1.0
200,181,1,1.0
200,182,1,1.0
200,183,1,1.0
200,184,1,1.0
200,185,1,1.0
200,186,1,1.0
200,187,1,1.0
200,188,1,1.0
200,189,1,1.0
200,190,1,1.0
200,191,1,1.0
200,192,1,1.0
200,193,1,1.0
200,194,1,1.0
200,195,1,1.0
200,196,1,1.0
200,197,1,1.0
200,198,1,1.0
200,199,1,1.0
200,200,1,1.0
200,201,1,1.0
200,202,1,1.0
200,203,1,1.0
200,204,1,1.0
200,205,1,1.0
200,206,1,1.0
200,207,1,1.0
200,208,1,1.0
200,209,1,1.0
200,210,1,1.0
200,211,1,1.0
200,212,1,1.0
200,213,1,1.0
200,214,1,1.0
200,215,1,1.0
200,216,1,1.0
200,217,1,1.0
200,218,1,1.0
200,219,1,1.0
200,220,1,1.0
200,221,1,1.0
200,222,1,1.0
200,223,1,1.0
200,224,1,1.0
200,225,1,1.0
200,226,1,1.0
200,227,1,1.0
200,228,1,1.0
200,229,1,1.0
200,230,1,1.0
200,231,1,1.0
200,232,1,1.0
200,233,1,1.0
200,234,1,1.0
200,235,1,1.0
200,236,1,1.0
200,237,1,1.0
200,238,1,1.0
200,239,1,1.0
200,240,1,1.0
200,241,1,1.0
200,242,1,1.0
200,243,1,1.0
200,244,1,1.0
200,245,1,1.0
200,246,1,1.0
200,247,1,1.0
200,248,1,1.0
200,249,1,1.0
200,250,1,1.0
200,251,1,1.0
200,252,1,1.0
200,253,1,1.0
200,254,1,1.0
200,255,1,1.0
200,256,1,1.0
201,1,1,1.0
201,2,1,1.0
201,3,1,1.0
201,4,1,1.0
201,5,1,1.0
201,6,1,1.0
201,7,1,1.0
201,8,1,1.0
201,9,1,1.0
201,10,1,1.0
201,11,1,1.0
201,12,1,1.0
201,13,1,1.0
201,14,1,1.0
201,15,1,1.0
201,16,1,1.0
201,17,1,1.0
201,18,1,1.0
201,19,1,1.0
201,20,1,1.0
201,21,1,1.0
201,22,1,1.0
201,23,1,1.0
201,24,1,1.0
201,25,1,1.0
201,26,1,1.0
201,27,1,1.0
201,28,1,1.0
201,29,1,1.0
201,30,1,1.0
201,31,1,1.0
201,32,1,1.0
201,33,1,1.0
201,34,1,1.0
201,35,1,1.0
201,36,1,1.0
201,37,1,1.0
201,38,1,1.0
201,39,1,1.0
201,40,1,1.0
201,41,1,1.0
201,42,1,1.0
201,43,1,1.0
201,44,1,1.0
201,45,1,1.0
201,46,1,1.0
201,47,1,1.0
201,48,1,1.0
201,49,1,1.0
201,50,1,1.0
201,51,1,1.0
201,52,1,1.0
201,53,1,1.0
201,54,1,1.0
201,55,1,1.0
201,56,1,1.0
201,57,1,1.0
201,58,1,1.0
201,59,1,1.0
201,60,1,1.0
201,61,1,1.0
201,62,1,1.0
201,63,1,1.0
201,64,1,1.0
201,65,1,1.0
201,66,1,1.0
201,67,1,1.0
201,68,1,1.0
201,69,1,1.0
201,70,1,1.0
201,71,1,1.0
201,72,1,1.0
201,73,1,1.0
201,74,1,1.0
201,75,1,1.0
201,76,1,1.0
201,77,1,1.0
201,78,1,1.0
201,79,1,1.0
201,80,1,1.0
201,81,1,1.0
201,82,1,1.0
201,83,1,1.0
201,84,1,1.0
201,85,1,1.0
201,86,1,1.0
201,87,1,1.0
201,88,1,1.0
201,89,1,1.0
201,90,1,1.0
201,91,1,1.0
201,92,1,1.0
201,93,1,1.0
201,94,1,1.0
201,95,1,1.0
201,96,1,0.9999999999999999
201,97,1,0.9999999999999999
201,98,1,0.9999999999999998
201,99,1,0.9999999999999998
201,100,1,0.9999999999999996
201,101,1,0.9999999999999993
201,102,1,0.9999999999999991
201,103,1,0.9999999999999988
201,104,1,0.9999999999999983
201,105,1,0.9999999999999978
201,106,1,0.9999999999999969
201,107,1,0.9999999999999959
201,108,1,0.9999999999999947
201,109,1,0.9999999999999929
201,110,1,0.9999999999999909
201,111,1,0.9999999999999885
201,112,1,0.9999999999999856
201,113,1,0.999999999999982
201,114,1,0.9999999999999778
201,115,1,0.9999999999999734
201,116,1,0.9999999999999682
201,117,1,0.9999999999999624
201,118,1,0.999999999999956
201,119,1,0.9999999999999503
201,120,1,0.9999999999999437
201,121,1,0.9999999999999365
201,122,1,0.9999999999999303
201,123,1,0.999999999999925
201,124,1,0.9999999999999192
201,125,1,0.9999999999999141
201,126,1,0.9999999999999112
201,127,1,0.999999999999909
201,128,1,0.9999999999999067
201,129,1,0.9999999999999067
201,130,1,0.999999999999909
201,131,1,0.9999999999999112
201,132,1,0.9999999999999141
201,133,1,0.9999999999999192
201,134,1,0.999999999999925
201,135,1,0.9999999999999303
201,136,1,0.9999999999999365
201,137,1,0.9999999999999437
201,138,1,0.9999999999999503
201,139,1,0.999999999999956
201,140,1,0.9999999999999624
201,141,1,0.9999999999999682
201,142,1,0.9999999999999734
201,143,1,0.9999999999999778
201,144,1,0.999999999999982
201,145,1,0.9999999999999856
201,146,1,0.9999999999999885
201,147,1,0.9999999999999909
201,148,1,0.9999999999999929
201,149,1,0.9999999999999947
201,150,1,0.9999999999999959
201,151,1,0.9999999999999969
201,152,1,0.9999999999999978
201,153,1,0.9999999999999983
201,154,1,0.9999999999999988
201,155,1,0.9999999999999991
201,156,1,0.9999999999999993
201,157,1,0.9999999999999996
201,158,1,0.9999999999999998
201,159,1,0.9999999999999998
201,160,1,0.9999999999999999
201,161,1,0.9999999999999999
201,162,1,1.0
201,163,1,1.0
201,164,1,1.0
201,165,1,1.0
201,166,1,1.0
201,167,1,1.0
201,168,1,1.0
201,169,1,1.0
201,170,1,1.0
201,171,1,1.0
201,172,1,1.0
201,173,1,1.0
201,174,1,1.0
201,175,1,1.0
201,176,1,1.0
201,177,1,1.0
201,178,1,1.0
201,179,1,1.0
201,180,1,1.0
201,181,1,1.0
201,182,1,1.0
201,183,1,1.0
201,184,1,1.0
201,185,1,1.0
201,186,1,1.0
201,187,1,1.0
201,188,1,1.0
201,189,1,1.0
201,190,1,1.0
201,191,1,1.0
201,192,1,1.0
201,193,1,1.0
201,194,1,1.0
201,195,1,1.0
201,196,1,1.0
201,197,1,1.0
201,198,1,1.0
201,199,1,1.0
201,200,1,1.0
201,201,1,1.0
201,202,1,1.0
201,203,1,1.0
201,204,1,1.0
201,205,1,1.0
201,206,1,1.0
201,207,1,1.0
201,208,1,1.0
201,209,1,1.0
201,210,1,1.0
201,211,1,1.0
201,212,1,1.0
201,213,1,1.0
201,214,1,1.0
201,215,1,1.0
201,216,1,1.0
201,217,1,1.0
201,218,1,1.0
201,219,1,1.0
201,220,1,1.0
201,221,1,1.0
201,222,1,1.0
201,223,1,1.0
201,224,1,1.0
201,225,1,1.0
201,226,1,1.0
201,227,1,1.0
201,228,1,1.0
201,229,1,1.0
201,230,1,1.0
201,231,1,1.0
201,232,1,1.0
201,233,1,1.0
201,234,1,1.0
201,235,1,1.0
201,236,1,1.0
201,237,1,1.0
201,238,1,1.0
201,239,1,1.0
201,240,1,1.0
201,241,1,1.0
201,242,1,1.0
201,243,1,1.0
201,244,1,1.0
201,245,1,1.0
201,246,1,1.0
201,247,1,1.0
201,248,1,1.0
201,249,1,1.0
201,250,1,1.0
201,251,1,1.0
201,252,1,1.0
201,253,1,1.0
201,254,1,1.0
201,255,1,1.0
201,256,1,1.0
202,1,1,1.0
202,2,1,1.0
202,3,1,1.0
202,4,1,1.0
202,5,1,1.0
202,6,1,1.0
202,7,1,1.0
202,8,1,1.0
202,9,1,1.0
202,10,1,1.0
202,11,1,1.0
202,12,1,1.0
202,13,1,1.0
202,14,1,1.0
202,15,1,1.0
202,16,1,1.0
202,17,1,1.0
202,18,1,1.0
202,19,1,1.0
202,20,1,1.0
202,21,1,1.0
202,22,1,1.0
202,23,1,1.0
202,24,1,1.0
202,25,1,1.0
202,26,1,1.0
202,27,1,1.0
202,28,1,1.0
202,29,1,1.0
202,30,1,1.0
202,31,1,1.0
202,32,1,1.0
202,33,1,1.0
202,34,1,1.0
202,35,1,1.0
202,36,1,1.0
202,37,1,1.0
202,38,1,1.0
202,39,1,1.0
202,40,1,1.0
202,41,1,1.0
202,42,1,1.0
202,43,1,1.0
202,44,1,1.0
202,45,1,1.0
202,46,1,1.0
202,47,1,1.0
202,48,1,1.0
202,49,1,1.0
202,50,1,1.0
202,51,1,1.0
202,52,1,1.0
202,53,1,1.0
202,54,1,1.0
202,55,1,1.0
202,56,1,1.0
202,57,1,1.0
202,58,1,1.0
202,59,1,1.0
202,60,1,1.0
202,61,1,1.0
202,62,1,1.0
202,63,1,1.0
202,64,1,1.0
202,65,1,1.0
202,66,1,1.0
202,67,1,1.0
202,68,1,1.0
202,69,1,1.0
202,70,1,1.0
202,71,1,1.0
202,72,1,1.0
202,73,1,1.0
202,74,1,1.0
202,75,1,1.0
202,76,1,1.0
202,77,1,1.0
202,78,1,1.0
202,79,1,1.0
202,80,1,1.0
202,81,1,1.0
202,82,1,1.0
202,83,1,1.0
202,84,1,1.0
202,85,1,1.0
202,86,1,1.0
202,87,1,1.0
202,88,1,1.0
202,89,1,1.0
202,90,1,1.0
202,91,1,1.0
202,92,1,1.0
202,93,1,1.0
202,94,1,1.0
202,95,1,1.0
202,96,1,1.0
202,97,1,1.0
202,98,1,1.0
202,99,1,0.9999999999999999
202,100,1,0.9999999999999998
202,101,1,0.9999999999999998
202,102,1,0.9999999999999997
202,103,1,0.9999999999999996
202,104,1,0.9999999999999993
202,105,1,0.9999999999999991
202,106,1,0.9999999999999989
202,107,1,0.9999999999999984
202,108,1,0.999999999999998
202,109,1,0.9999999999999973
202,110,1,0.9999999999999964
202,111,1,0.9999999999999956
202,112,1,0.9999999999999946
202,113,1,0.9999999999999932
202,114,1,0.9999999999999917
202,115,1,0.99999999999999
202,116,1,0.9999999999999882
202,117,1,0.999999999999986
202,118,1,0.9999999999999837
202,119,1,0.9999999999999816
202,120,1,0.9999999999999791
202,121,1,0.9999999999999765
202,122,1,0.9999999999999742
202,123,1,0.9999999999999722
202,124,1,0.9999999999999702
202,125,1,0.9999999999999682
202,126,1,0.9999999999999674
202,127,1,0.9999999999999665
202,128,1,0.9999999999999657
202,129,1,0.9999999999999657
202,130,1,0.9999999999999665
202,131,1,0.9999999999999674
202,132,1,0.9999999999999682
202,133,1,0.9999999999999702
202,134,1,0.9999999999999722
202,135,1,0.9999999999999742
202,136,1,0.9999999999999765
202,137,1,0.9999999999999791
202,138,1,0.9999999999999816
202,139,1,0.9999999999999837
202,140,1,0.999999999999986
202,141,1,0.9999999999999882
202,142,1,0.99999999999999
202,143,1,0.9999999999999917
202,144,1,0.9999999999999932
202,145,1,0.9999999999999946
202,146,1,0.9999999999999956
202,147,1,0.9999999999999964
202,148,1,0.9999999999999973
202,149,1,0.999999999999998
202,150,1,0.9999999999999984
202,151,1,0.9999999999999989
202,152,1,0.9999999999999991
202,153,1,0.9999999999999993
202,154,1,0.9999999999999996
202,155,1,0.9999999999999997
202,156,1,0.9999999999999998
202,157,1,0.9999999999999998
202,158,1,0.9999999999999999
202,159,1,1.0
202,160,1,1.0
202,161,1,1.0
202,162,1,1.0
202,163,1,1.0
202,164,1,1.0
202,165,1,1.0
202,166,1,1.0
202,167,1,1.0
202,168,1,1.0
202,169,1,1.0
202,170,1,1.0
202,171,1,1.0
202,172,1,1.0
202,173,1,1.0
202,174,1,1.0
202,175,1,1.0
202,176,1,1.0
202,177,1,1.0
202,178,1,1.0
202,179,1,1.0
202,180,1,1.0
202,181,1,1.0
202,182,1,1.0
202,183,1,1.0
202,184,1,1.0
202,185,1,1.0
202,186,1,1.0
202,187,1,1.0
202,188,1,1.0
202,189,1,1.0
202,190,1,1.0
202,191,1,1.0
202,192,1,1.0
202,193,1,1.0
202,194,1,1.0
202,195,1,1.0
202,196,1,1.0
202,197,1,1.0
202,198,1,1.0
202,199,1,1.0
202,200,1,1.0
202,201,1,1.0
202,202,1,1.0
202,203,1,1.0
202,204,1,1.0
202,205,1,1.0
202,206,1,1.0
202,207,1,1.0
202,208,1,1.0
202,209,1,1.0
202,210,1,1.0
202,211,1,1.0
202,212,1,1.0
202,213,1,1.0
202,214,1,1.0
202,215,1,1.0
202,216,1,1.0
202,217,1,1.0
202,218,1,1.0
202,219,1,1.0
202,220,1,1.0
202,221,1,1.0
202,222,1,1.0
202,223,1,1.0
202,224,1,1.0
202,225,1,1.0
202,226,1,1.0
202,227,1,1.0
202,228,1,1.0
202,229,1,1.0
202,230,1,1.0
202,231,1,1.0
202,232,1,1.0
202,233,1,1.0
202,234,1,1.0
202,235,1,1.0
202,236,1,1.0
202,237,1,1.0
202,238,1,1.0
202,239,1,1.0
202,240,1,1.0
202,241,1,1.0
202,242,1,1.0
202,243,1,1.0
202,244,1,1.0
202,245,1,1.0
202,246,1,1.0
202,247,1,1.0
202,248,1,1.0
202,249,1,1.0
202,250,1,1.0
202,251,1,1.0
202,252,1,1.0
202,253,1,1.0
202,254,1,1.0
202,255,1,1.0
202,256,1,1.0
203,1,1,1.0
203,2,1,1.0
203,3,1,1.0
203,4,1,1.0
203,5,1,1.0
203,6,1,1.0
203,7,1,1.0
203,8,1,1.0
203,9,1,1.0
203,10,1,1.0
203,11,1,1.0
203,12,1,1.0
203,13,1,1.0
203,14,1,1.0
203,15,1,1.0
203,16,1,1.0
203,17,1,1.0
203,18,1,1.0
203,19,1,1.0
203,20,1,1.0
203,21,1,1.0
203,22,1,1.0
203,23,1,1.0
203,24,1,1.0
203,25,1,1.0
203,26,1,1.0
203,27,1,1.0
203,28,1,1.0
203,29,1,1.0
203,30,1,1.0
203,31,1,1.0
203,32,1,1.0
203,33,1,1.0
203,34,1,1.0
203,35,1,1.0
203,36,1,1.0
203,37,1,1.0
203,38,1,1.0
203,39,1,1.0
203,40,1,1.0
203,41,1,1.0
203,42,1,1.0
203,43,1,1.0
203,44,1,1.0
203,45,1,1.0
203,46,1,1.0
203,47,1,1.0
203,48,1,1.0
203,49,1,1.0
203,50,1,1.0
203,51,1,1.0
203,52,1,1.0
203,53,1,1.0
203,54,1,1.0
203,55,1,1.0
203,56,1,1.0
203,57,1,1.0
203,58,1,1.0
203,59,1,1.0
203,60,1,1.0
203,61,1,1.0
203,62,1,1.0
203,63,1,1.0
203,64,1,1.0
203,65,1,1.0
203,66,1,1.0
203,67,1,1.0
203,68,1,1.0
203,69,1,1.0
203,70,1,1.0
203,71,1,1.0
203,72,1,1.0
203,73,1,1.0
203,74,1,1.0
203,75,1,1.0
203,76,1,1.0
203,77,1,1.0
203,78,1,1.0
203,79,1,1.0
203,80,1,1.0
203,81,1,1.0
203,82,1,1.0
203,83,1,1.0
203,84,1,1.0
203,85,1,1.0
203,86,1,1.0
203,87,1,1.0
203,88,1,1.0
203,89,1,1.0
203,90,1,1.0
203,91,1,1.0
203,92,1,1.0
203,93,1,1.0
203,94,1,1.0
203,95,1,1.0
203,96,1,1.0
203,97,1,1.0
203,98,1,1.0
203,99,1,1.0
203,100,1,1.0
203,101,1,0.9999999999999999
203,102,1,0.9999999999999999
203,103,1,0.9999999999999998
203,104,1,0.9999999999999998
203,105,1,0.9999999999999997
203,106,1,0.9999999999999996
203,107,1,0.9999999999999993
203,108,1,0.9999999999999992
203,109,1,0.999999999999999
203,110,1,0.9999999999999987
203,111,1,0.9999999999999983
203,112,1,0.999999999999998
203,113,1,0.9999999999999974
203,114,1,0.9999999999999969
203,115,1,0.9999999999999962
203,116,1,0.9999999999999956
203,117,1,0.9999999999999948
203,118,1,0.999999999999994
203,119,1,0.9999999999999931
203,120,1,0.9999999999999922
203,121,1,0.9999999999999913
203,122,1,0.9999999999999905
203,123,1,0.9999999999999898
203,124,1,0.999999999999989
203,125,1,0.9999999999999883
203,126,1,0.999999999999988
203,127,1,0.9999999999999877
203,128,1,0.9999999999999873
203,129,1,0.9999999999999873
203,130,1,0.9999999999999877
203,131,1,0.999999999999988
203,132,1,0.9999999999999883
203,133,1,0.999999999999989
203,134,1,0.9999999999999898
203,135,1,0.9999999999999905
203,136,1,0.9999999999999913
203,137,1,0.9999999999999922
203,138,1,0.9999999999999931
203,139,1,0.999999999999994
203,140,1,0.9999999999999948
203,141,1,0.9999999999999956
203,142,1,0.9999999999999962
203,143,1,0.9999999999999969
203,144,1,0.9999999999999974
203,145,1,0.999999999999998
203,146,1,0.9999999999999983
203,147,1,0.9999999999999987
203,148,1,0.999999999999999
203,149,1,0.9999999999999992
203,150,1,0.9999999999999993
203,151,1,0.9999999999999996
203,152,1,0.9999999999999997
203,153,1,0.9999999999999998
203,154,1,0.9999999999999998
203,155,1,0.9999999999999999
203,156,1,0.9999999999999999
203,157,1,1.0
203,158,1,1.0
203,159,1,1.0
203,160,1,1.0
203,161,1,1.0
203,162,1,1.0
203,163,1,1.0
203,164,1,1.0
203,165,1,1.0
203,166,1,1.0
203,167,1,1.0
203,168,1,1.0
203,169,1,1.0
203,170,1,1.0
203,171,1,1.0
203,172,1,1.0
203,173,1,1.0
203,174,1,1.0
203,175,1,1.0
203,176,1,1.0
203,177,1,1.0
203,178,1,1.0
203,179,1,1.0
203,180,1,1.0
203,181,1,1.0
203,182,1,1.0
203,183,1,1.0
203,184,1,1.0
203,185,1,1.0
203,186,1,1.0
203,187,1,1.0
203,188,1,1.0
203,189,1,1.0
203,190,1,1.0
203,191,1,1.0
203,192,1,1.0
203,193,1,1.0
203,194,1,1.0
203,195,1,1.0
203,196,1,1.0
203,197,1,1.0
203,198,1,1.0
203,199,1,1.0
203,200,1,1.0
203,201,1,1.0
203,202,1,1.0
203,203,1,1.0
203,204,1,1.0
203,205,1,1.0
203,206,1,1.0
203,207,1,1.0
203,208,1,1.0
203,209,1,1.0
203,210,1,1.0
203,211,1,1.0
203,212,1,1.0
203,213,1,1.0
203,214,1,1.0
203,215,1,1.0
203,216,1,1.0
203,217,1,1.0
203,218,1,1.0
203,219,1,1.0
203,220,1,1.0
203,221,1,1.0
203,222,1,1.0
203,223,1,1.0
203,224,1,1.0
203,225,1,1.0
203,226,1,1.0
203,227,1,1.0
203,228,1,1.0
203,229,1,1.0
203,230,1,1.0
203,231,1,1.0
203,232,1,1.0
203,233,1,1.0
203,234,1,1.0
203,235,1,1.0
203,236,1,1.0
203,237,1,1.0
203,238,1,1.0
203,239,1,1.0
203,240,1,1.0
203,241,1,1.0
203,242,1,1.0
203,243,1,1.0
203,244,1,1.0
203,245,1,1.0
203,246,1,1.0
203,247,1,1.0
203,248,1,1.0
203,249,1,1.0
203,250,1,1.0
203,251,1,1.0
203,252,1,1.0
203,253,1,1.0
203,254,1,1.0
203,255,1,1.0
203,256,1,1.0
204,1,1,1.0
204,2,1,1.0
204,3,1,1.0
204,4,1,1.0
204,5,1,1.0
204,6,1,1.0
204,7,1,1.0
204,8,1,1.0
204,9,1,1.0
204,10,1,1.0
204,11,1,1.0
204,12,1,1.0
204,13,1,1.0
204,14,1,1.0
204,15,1,1.0
204,16,1,1.0
204,17,1,1.0
204,18,1,1.0
204,19,1,1.0
204,20,1,1.0
204,21,1,1.0
204,22,1,1.0
204,23,1,1.0
204,24,1,1.0
204,25,1,1.0
204,26,1,1.0
204,27,1,1.0
204,28,1,1.0
204,29,1,1.0
204,30,1,1.0
204,31,1,1.0
204,32,1,1.0
204,33,1,1.0
204,34,1,1.0
204,35,1,1.0
204,36,1,1.0
204,37,1,1.0
204,38,1,1.0
204,39,1,1.0
204,40,1,1.0
204,41,1,1.0
204,42,1,1.0
204,43,1,1.0
204,44,1,1.0
204,45,1,1.0
204,46,1,1.0
204,47,1,1.0
204,48,1,1.0
204,49,1,1.0
204,50,1,1.0
204,51,1,1.0
204,52,1,1.0
204,53,1,1.0
204,54,1,1.0
204,55,1,1.0
204,56,1,1.0
204,57,1,1.0
204,58,1,1.0
204,59,1,1.0
204,60,1,1.0
204,61,1,1.0
204,62,1,1.0
204,63,1,1.0
204,64,1,1.0
204,65,1,1.0
204,66,1,1.0
204,67,1,1.0
204,68,1,1.0
204,69,1,1.0
204,70,1,1.0
204,71,1,1.0
204,72,1,1.0
204,73,1,1.0
204,74,1,1.0
204,75,1,1.0
204,76,1,1.0
204,77,1,1.0
204,78,1,1.0
204,79,1,1.0
204,80,1,1.0
204,81,1,1.0
204,82,1,1.0
204,83,1,1.0
204,84,1,1.0
204,85,1,1.0
204,86,1,1.0
204,87,1,1.0
204,88,1,1.0
204,89,1,1.0
204,90,1,1.0
204,91,1,1.0
204,92,1,1.0
204,93,1,1.0
204,94,1,1.0
204,95,1,1.0
204,96,1,1.0
204,97,1,1.0
204,98,1,1.0
204,99,1,1.0
204,100,1,1.0
204,101,1,1.0
204,102,1,1.0
204,103,1,1.0
204,104,1,0.9999999999999999
204,105,1,0.9999999999999999
204,106,1,0.9999999999999998
204,107,1,0.9999999999999998
204,108,1,0.9999999999999998
204,109,1,0.9999999999999996
204,110,1,0.9999999999999996
204,111,1,0.9999999999999993
204,112,1,0.9999999999999992
204,113,1,0.9999999999999991
204,114,1,0.9999999999999989
204,115,1,0.9999999999999987
204,116,1,0.9999999999999983
204,117,1,0.999999999999998
204,118,1,0.9999999999999978
204,119,1,0.9999999999999974
204,120,1,0.9999999999999971
204,121,1,0.9999999999999968
204,122,1,0.9999999999999964
204,123,1,0.9999999999999962
204,124,1,0.999999999999996
204,125,1,0.9999999999999958
204,126,1,0.9999999999999956
204,127,1,0.9999999999999954
204,128,1,0.9999999999999953
204,129,1,0.9999999999999953
204,130,1,0.9999999999999954
204,131,1,0.9999999999999956
204,132,1,0.9999999999999958
204,133,1,0.999999999999996
204,134,1,0.9999999999999962
204,135,1,0.9999999999999964
204,136,1,0.9999999999999968
204,137,1,0.9999999999999971
204,138,1,0.9999999999999974
204,139,1,0.9999999999999978
204,140,1,0.999999999999998
204,141,1,0.9999999999999983
204,142,1,0.9999999999999987
204,143,1,0.9999999999999989
204,144,1,0.9999999999999991
204,145,1,0.9999999999999992
204,146,1,0.9999999999999993
204,147,1,0.9999999999999996
204,148,1,0.9999999999999996
204,149,1,0.9999999999999998
204,150,1,0.9999999999999998
204,151,1,0.9999999999999998
204,152,1,0.9999999999999999
204,153,1,0.9999999999999999
204,154,1,1.0
204,155,1,1.0
204,156,1,1.0
204,157,1,1.0
204,158,1,1.0
204,159,1,1.0
204,160,1,1.0
204,161,1,1.0
204,162,1,1.0
204,163,1,1.0
204,164,1,1.0
204,165,1,1.0
204,166,1,1.0
204,167,1,1.0
204,168,1,1.0
204,169,1,1.0
204,170,1,1.0
204,171,1,1.0
204,172,1,1.0
204,173,1,1.0
204,174,1,1.0
204,175,1,1.0
204,176,1,1.0
204,177,1,1.0
204,178,1,1.0
204,179,1,1.0
204,180,1,1.0
204,181,1,1.0
204,182,1,1.0
204,183,1,1.0
204,184,1,1.0
204,185,1,1.0
204,186,1,1.0
204,187,1,1.0
204,188,1,1.0
204,189,1,1.0
204,190,1,1.0
204,191,1,1.0
204,192,1,1.0
204,193,1,1.0
204,194,1,1.0
204,195,1,1.0
204,196,1,1.0
204,197,1,1.0
204,198,1,1.0
204,199,1,1.0
204,200,1,1.0
204,201,1,1.0
204,202,1,1.0
204,203,1,1.0
204,204,1,1.0
204,205,1,1.0
204,206,1,1.0
204,207,1,1.0
204,208,1,1.0
204,209,1,1.0
204,210,1,1.0
204,211,1,1.0
204,212,1,1.0
204,213,1,1.0
204,214,1,1.0
204,215,1,1.0
204,216,1,1.0
204,217,1,1.0
204,218,1,1.0
204,219,1,1.0
204,220,1,1.0
204,221,1,1.0
204,222,1,1.0
204,223,1,1.0
204,224,1,1.0
204,225,1,1.0
204,226,1,1.0
204,227,1,1.0
204,228,1,1.0
204,229,1,1.0
204,230,1,1.0
204,231,1,1.0
204,232,1,1.0
204,233,1,1.0
204,234,1,1.0
204,235,1,1.0
204,236,1,1.0
204,237,1,1.0
204,238,1,1.0
204,239,1,1.0
204,240,1,1.0
204,241,1,1.0
204,242,1,1.0
204,243,1,1.0
204,244,1,1.0
204,245,1,1.0
204,246,1,1.0
204,247,1,1.0
204,248,1,1.0
204,249,1,1.0
204,250,1,1.0
204,251,1,1.0
204,252,1,1.0
204,253,1,1.0
204,254,1,1.0
204,255,1,1.0
204,256,1,1.0
205,1,1,1.0
205,2,1,1.0
205,3,1,1.0
205,4,1,1.0
205,5,1,1.0
205,6,1,1.0
205,7,1,1.0
205,8,1,1.0
205,9,1,1.0
205,10,1,1.0
205,11,1,1.0
205,12,1,1.0
205,13,1,1.0
205,14,1,1.0
205,15,1,1.0
205,16,1,1.0
205,17,1,1.0
205,18,1,1.0
205,19,1,1.0
205,20,1,1.0
205,21,1,1.0
205,22,1,1.0
205,23,1,1.0
205,24,1,1.0
205,25,1,1.0
205,26,1,1.0
205,27,1,1.0
205,28,1,1.0
205,29,1,1.0
205,30,1,1.0
205,31,1,1.0
205,32,1,1.0
205,33,1,1.0
205,34,1,1.0
205,35,1,1.0
205,36,1,1.0
205,37,1,1.0
205,38,1,1.0
205,39,1,1.0
205,40,1,1.0
205,41,1,1.0
205,42,1,1.0
205,43,1,1.0
205,44,1,1.0
205,45,1,1.0
205,46,1,1.0
205,47,1,1.0
205,48,1,1.0
205,49,1,1.0
205,50,1,1.0
